timestamp,gas_price
2022-07-07 23:48:23,14845995124
2022-07-08 00:48:36,8211576911
2022-07-08 01:53:34,29727977758
2022-07-08 02:57:58,10175305082
2022-07-08 03:58:03,13181319121
2022-07-08 04:59:12,8712394335
2022-07-08 06:00:28,27702264662
2022-07-08 07:04:22,38837567139
2022-07-08 08:02:57,60625400401
2022-07-08 09:04:28,56553989601
2022-07-08 10:03:24,42293210606
2022-07-08 11:05:56,51139520513
2022-07-08 12:02:22,59832978945
2022-07-08 12:59:10,21475985285
2022-07-08 13:58:49,24357521778
2022-07-08 14:58:16,10907345381
2022-07-08 15:59:19,15996094060
2022-07-08 17:02:33,15107810725
2022-07-08 18:03:17,12281215658
2022-07-08 19:07:36,14387719574
2022-07-08 20:19:10,12029358708
2022-07-08 21:27:27,9973999312
2022-07-08 22:30:24,14046152093
2022-07-08 23:27:47,12518560640
2022-07-09 00:25:09,7125349534
2022-07-09 01:25:31,9204778747
2022-07-09 02:33:43,10802734093
2022-07-09 03:37:07,8248115850
2022-07-09 04:38:38,5970821431
2022-07-09 05:40:09,5379171471
2022-07-09 06:37:01,11341932984
2022-07-09 07:32:19,11682910163
2022-07-09 08:29:01,22646286638
2022-07-09 09:33:42,12141045189
2022-07-09 10:35:24,28137685265
2022-07-09 11:37:54,9595627568
2022-07-09 12:40:10,10603569192
2022-07-09 13:43:54,77274210434
2022-07-09 14:41:26,21435060666
2022-07-09 15:47:12,36100539514
2022-07-09 16:49:20,36774472780
2022-07-09 17:45:09,10452077654
2022-07-09 18:44:10,11290004419
2022-07-09 19:44:54,11171189990
2022-07-09 20:41:44,11515755544
2022-07-09 21:46:20,8049631251
2022-07-09 22:49:07,7453611452
2022-07-09 23:49:26,5672358977
2022-07-10 00:50:35,22346132001
2022-07-10 01:48:01,8342692803
2022-07-10 02:44:25,8333152901
2022-07-10 03:50:06,22496662613
2022-07-10 04:53:57,8316326170
2022-07-10 05:59:35,10902723199
2022-07-10 07:01:51,19188445912
2022-07-10 08:05:32,43397482216
2022-07-10 09:01:05,22643363470
2022-07-10 10:02:51,24065100788
2022-07-10 11:03:12,29114108816
2022-07-10 12:07:39,59452090260
2022-07-10 13:14:15,31609386025
2022-07-10 14:15:46,20887179048
2022-07-10 15:16:31,18551268211
2022-07-10 16:18:34,10838737164
2022-07-10 17:14:35,9370763588
2022-07-10 18:18:06,14892206956
2022-07-10 19:15:04,32417371719
2022-07-10 20:14:49,25875713041
2022-07-10 21:19:38,21736781650
2022-07-10 22:19:51,7711885138
2022-07-10 23:19:28,10203458516
2022-07-11 00:24:21,8614910646
2022-07-11 01:29:10,7790575947
2022-07-11 02:30:09,6458735802
2022-07-11 03:26:12,10986153253
2022-07-11 04:25:21,10448082731
2022-07-11 05:35:12,24940103226
2022-07-11 06:43:04,15953721966
2022-07-11 07:44:58,37728548132
2022-07-11 08:49:38,36366655292
2022-07-11 09:49:07,56076174401
2022-07-11 10:45:22,24370660539
2022-07-11 11:43:50,30487666215
2022-07-11 12:43:17,31036541804
2022-07-11 13:41:57,29372703514
2022-07-11 14:45:24,22613246221
2022-07-11 15:47:00,32280379398
2022-07-11 16:45:57,18338571943
2022-07-11 17:46:06,20722876379
2022-07-11 18:44:06,18003861386
2022-07-11 19:45:16,26290684643
2022-07-11 20:43:11,11723522135
2022-07-11 21:47:02,18229788843
2022-07-11 22:47:57,20693158330
2022-07-11 23:48:09,14595957760
2022-07-12 00:47:02,8831045035
2022-07-12 01:54:38,17130219873
2022-07-12 03:03:32,17614473588
2022-07-12 04:04:18,19633331275
2022-07-12 05:08:34,11132031829
2022-07-12 06:10:03,19387748572
2022-07-12 07:12:26,14861734441
2022-07-12 08:08:34,39571602792
2022-07-12 09:09:30,37795902926
2022-07-12 10:09:33,88784746731
2022-07-12 11:07:19,24060046488
2022-07-12 12:05:00,18326446356
2022-07-12 13:10:59,38899049478
2022-07-12 14:11:26,63814974368
2022-07-12 15:10:44,17776327934
2022-07-12 16:11:37,16391881996
2022-07-12 17:12:49,32659224926
2022-07-12 18:16:07,14953769789
2022-07-12 19:16:29,19666260345
2022-07-12 20:21:24,11804121236
2022-07-12 21:25:27,7415046314
2022-07-12 22:26:55,13721587567
2022-07-12 23:25:36,7357044188
2022-07-13 00:29:17,10247009693
2022-07-13 01:31:16,13054680401
2022-07-13 02:34:16,7588360732
2022-07-13 03:35:02,15601794929
2022-07-13 04:40:06,18465335597
2022-07-13 05:47:06,103566269250
2022-07-13 06:50:44,20574605401
2022-07-13 07:50:51,65976250606
2022-07-13 08:57:33,27895324874
2022-07-13 09:53:33,17936927497
2022-07-13 10:56:15,15645101363
2022-07-13 11:56:41,21706468394
2022-07-13 12:57:32,23982737753
2022-07-13 13:58:37,23666129023
2022-07-13 15:03:56,32927412579
2022-07-13 15:57:54,16327522910
2022-07-13 16:59:05,11164290631
2022-07-13 18:00:19,21236302981
2022-07-13 19:04:18,15746755062
2022-07-13 20:11:35,34290967335
2022-07-13 21:11:55,9506324576
2022-07-13 22:11:10,22896005577
2022-07-13 23:20:57,12695799698
2022-07-14 00:22:28,10122682958
2022-07-14 01:20:22,13755104870
2022-07-14 02:15:37,9935629318
2022-07-14 03:09:31,10400905694
2022-07-14 04:10:35,11934885176
2022-07-14 05:15:25,15445794603
2022-07-14 06:17:04,24118251956
2022-07-14 07:14:59,32703709781
2022-07-14 08:13:02,20202772074
2022-07-14 09:13:08,150914999829
2022-07-14 10:16:28,54917612612
2022-07-14 11:18:14,68880827318
2022-07-14 12:17:19,41163955936
2022-07-14 13:14:59,89218852713
2022-07-14 14:14:31,51565361640
2022-07-14 15:20:32,42842015031
2022-07-14 16:15:00,13907199365
2022-07-14 17:19:36,49932960947
2022-07-14 18:16:25,45537317965
2022-07-14 19:23:37,23963890659
2022-07-14 20:25:27,18723491286
2022-07-14 21:25:30,13114555006
2022-07-14 22:28:17,18695166298
2022-07-14 23:36:49,15806916954
2022-07-15 00:38:29,17275567673
2022-07-15 01:38:48,10887232208
2022-07-15 02:35:36,7776683637
2022-07-15 03:38:31,6416346839
2022-07-15 04:44:48,16495676216
2022-07-15 05:43:08,22969202480
2022-07-15 06:43:11,47961942539
2022-07-15 07:43:32,54336251916
2022-07-15 08:43:23,32936494438
2022-07-15 09:41:34,33736435307
2022-07-15 10:34:51,22646982346
2022-07-15 11:37:09,24643148426
2022-07-15 12:44:48,36367339192
2022-07-15 13:51:44,29635441398
2022-07-15 14:48:39,13638129689
2022-07-15 15:55:37,17876424268
2022-07-15 16:58:14,12728507704
2022-07-15 18:00:55,16791133935
2022-07-15 19:01:35,16684238380
2022-07-15 20:03:35,16452486843
2022-07-15 20:59:38,12194455170
2022-07-15 22:03:41,11027017530
2022-07-15 23:04:30,8099253234
2022-07-16 00:09:36,13705538715
2022-07-16 01:07:46,6490556428
2022-07-16 02:04:18,7511039970
2022-07-16 03:07:58,8059758115
2022-07-16 04:11:25,11630512715
2022-07-16 05:09:30,10757389010
2022-07-16 06:11:26,23153266541
2022-07-16 07:12:05,37519373443
2022-07-16 08:16:51,48346868346
2022-07-16 09:21:13,174753764349
2022-07-16 10:28:09,34679816176
2022-07-16 11:32:51,35562990430
2022-07-16 12:29:05,14584987848
2022-07-16 13:32:41,11510239841
2022-07-16 14:31:59,37052128913
2022-07-16 15:28:44,12082865780
2022-07-16 16:34:23,18849474433
2022-07-16 17:40:58,45693577728
2022-07-16 18:38:21,7126349148
2022-07-16 19:38:18,9059531563
2022-07-16 20:36:11,10896554913
2022-07-16 21:33:51,8032281098
2022-07-16 22:39:53,7530491627
2022-07-16 23:39:53,8075930430
2022-07-17 00:46:27,6077074770
2022-07-17 01:45:00,7129612374
2022-07-17 02:49:53,6071253772
2022-07-17 03:53:22,11514039371
2022-07-17 04:55:50,9605121352
2022-07-17 05:55:26,7772701309
2022-07-17 06:58:57,13980212388
2022-07-17 08:01:57,20974493906
2022-07-17 09:04:48,32822104910
2022-07-17 10:07:14,50778715550
2022-07-17 11:09:34,67467159771
2022-07-17 12:15:45,36274000609
2022-07-17 13:15:09,13923661519
2022-07-17 14:18:05,26050336332
2022-07-17 15:20:56,12525986267
2022-07-17 16:18:35,11201537700
2022-07-17 17:15:32,11518842916
2022-07-17 18:19:23,11672193865
2022-07-17 19:19:19,28823942660
2022-07-17 20:16:27,18455389153
2022-07-17 21:17:12,10975046748
2022-07-17 22:19:55,11781483867
2022-07-17 23:20:57,15852862554
2022-07-18 00:19:23,16833722088
2022-07-18 01:20:41,25795394507
2022-07-18 02:27:25,19495506354
2022-07-18 03:34:40,27545163546
2022-07-18 04:28:54,12013813336
2022-07-18 05:33:39,30347906914
2022-07-18 06:29:07,17554672118
2022-07-18 07:30:35,84447584456
2022-07-18 08:30:36,98786091134
2022-07-18 09:32:38,36332448424
2022-07-18 10:32:25,67153084850
2022-07-18 11:36:22,42332302582
2022-07-18 12:40:26,27408328905
2022-07-18 13:45:07,20566656312
2022-07-18 14:48:59,22693867203
2022-07-18 15:55:54,20954116867
2022-07-18 16:55:23,14794020231
2022-07-18 17:55:59,35367371115
2022-07-18 18:58:19,23645781375
2022-07-18 19:54:13,14539592421
2022-07-18 20:54:19,17303211452
2022-07-18 21:58:34,20572132298
2022-07-18 23:04:39,16376552591
2022-07-19 00:04:16,11780261516
2022-07-19 01:08:32,15958637700
2022-07-19 02:08:17,12414674662
2022-07-19 03:05:40,9879698528
2022-07-19 04:09:19,71478728672
2022-07-19 05:08:54,40422247156
2022-07-19 06:10:09,43103983285
2022-07-19 07:12:59,74250228229
2022-07-19 08:21:07,39822475730
2022-07-19 09:20:42,58506930279
2022-07-19 10:18:15,31378374046
2022-07-19 11:15:25,29356998827
2022-07-19 12:19:25,27787736912
2022-07-19 13:15:41,33698221138
2022-07-19 14:17:55,17796848676
2022-07-19 15:18:22,27789661669
2022-07-19 16:22:57,22921408234
2022-07-19 17:29:27,16087585307
2022-07-19 18:31:16,13792948976
2022-07-19 19:26:49,19705216636
2022-07-19 20:26:40,15601508877
2022-07-19 21:29:48,12574822043
2022-07-19 22:35:01,8996728921
2022-07-19 23:35:04,15543128375
2022-07-20 00:39:26,21142586806
2022-07-20 01:48:21,14347509909
2022-07-20 02:48:46,10850272601
2022-07-20 03:54:57,21622734398
2022-07-20 04:54:12,15020505409
2022-07-20 05:53:15,20511475997
2022-07-20 06:51:51,24846004542
2022-07-20 07:58:41,58278109823
2022-07-20 08:56:58,38158525507
2022-07-20 09:57:46,45701100327
2022-07-20 11:02:38,46102230286
2022-07-20 12:10:14,76361993145
2022-07-20 13:07:58,45073662668
2022-07-20 14:06:41,24360260294
2022-07-20 15:08:53,26008845231
2022-07-20 16:11:04,19960362069
2022-07-20 17:05:51,9242488419
2022-07-20 18:09:56,10290626276
2022-07-20 19:12:37,11188158560
2022-07-20 20:15:14,30372467828
2022-07-20 21:16:26,8657991366
2022-07-20 22:22:02,14559081665
2022-07-20 23:25:19,14161494465
2022-07-21 00:26:06,11616296209
2022-07-21 01:26:32,7989243721
2022-07-21 02:28:49,12497066479
2022-07-21 03:35:37,8657449242
2022-07-21 04:42:09,13873584082
2022-07-21 05:40:29,12322174113
2022-07-21 06:45:32,19768930345
2022-07-21 07:44:27,52468464145
2022-07-21 08:45:24,27551504995
2022-07-21 09:44:02,22248787589
2022-07-21 10:43:22,24897212320
2022-07-21 11:42:36,17134033214
2022-07-21 12:37:03,7135716683
2022-07-21 13:37:47,22850107750
2022-07-21 14:39:30,16358300945
2022-07-21 15:38:13,10729329267
2022-07-21 16:39:35,27671358769
2022-07-21 17:41:14,13083469755
2022-07-21 18:50:00,17759657839
2022-07-21 19:46:56,6703447809
2022-07-21 20:49:48,9166249282
2022-07-21 21:54:30,7941804432
2022-07-21 22:54:50,8528212358
2022-07-22 00:04:27,6881054584
2022-07-22 01:15:24,18406471428
2022-07-22 02:14:38,9609502681
2022-07-22 03:14:34,10419832145
2022-07-22 04:14:25,4751197592
2022-07-22 05:14:43,9317959965
2022-07-22 06:18:23,16110038764
2022-07-22 07:17:30,23476421187
2022-07-22 08:16:28,35436480386
2022-07-22 09:13:52,31595415967
2022-07-22 10:08:39,14081740067
2022-07-22 11:10:37,22741576050
2022-07-22 12:10:52,12407173973
2022-07-22 13:11:21,26973591248
2022-07-22 14:07:39,18076034056
2022-07-22 15:08:41,20486195610
2022-07-22 16:09:30,8794765487
2022-07-22 17:12:56,11111265755
2022-07-22 18:12:58,7472197411
2022-07-22 19:12:02,8607800049
2022-07-22 20:12:25,9486951223
2022-07-22 21:16:16,7295620966
2022-07-22 22:16:51,6154068050
2022-07-22 23:15:43,4248673068
2022-07-23 00:16:08,8385643706
2022-07-23 01:21:06,7048687389
2022-07-23 02:25:01,6812025155
2022-07-23 03:28:52,5576939112
2022-07-23 04:29:51,6319807521
2022-07-23 05:36:01,12419341752
2022-07-23 06:31:09,5177035919
2022-07-23 07:34:37,11558974783
2022-07-23 08:33:26,11193444559
2022-07-23 09:40:30,31410814124
2022-07-23 10:47:44,14585830723
2022-07-23 11:49:05,16112531436
2022-07-23 12:45:13,4504172684
2022-07-23 13:44:21,15693277327
2022-07-23 14:37:01,11947972946
2022-07-23 15:43:43,20480416885
2022-07-23 16:49:40,7554337359
2022-07-23 17:49:05,3678309905
2022-07-23 18:52:21,6865400063
2022-07-23 20:01:12,7865128805
2022-07-23 21:05:36,26913382509
2022-07-23 22:06:10,3444545144
2022-07-23 23:07:43,4538984319
2022-07-24 00:10:15,3198098120
2022-07-24 01:11:41,6347546037
2022-07-24 02:15:07,4581063009
2022-07-24 03:16:26,5659190187
2022-07-24 04:16:43,7395161857
2022-07-24 05:21:32,6117537518
2022-07-24 06:25:18,13183227607
2022-07-24 07:25:23,18070732703
2022-07-24 08:26:11,6009363174
2022-07-24 09:28:45,28998613703
2022-07-24 10:34:14,17513536206
2022-07-24 11:32:08,5747246904
2022-07-24 12:34:47,7622390432
2022-07-24 13:35:52,9436158553
2022-07-24 14:35:32,8820293126
2022-07-24 15:36:22,5671427198
2022-07-24 16:40:04,5980299474
2022-07-24 17:42:43,9834414693
2022-07-24 18:48:30,9609565601
2022-07-24 19:51:18,9893415101
2022-07-24 21:02:31,7243000823
2022-07-24 22:07:16,5415048993
2022-07-24 23:07:23,7137451185
2022-07-25 00:10:32,5298150609
2022-07-25 01:08:11,4490262687
2022-07-25 02:12:18,5285966649
2022-07-25 03:09:38,4229154300
2022-07-25 04:17:25,19054531255
2022-07-25 05:21:39,9282547115
2022-07-25 06:22:09,35228583156
2022-07-25 07:20:56,15354687486
2022-07-25 08:17:22,18049550080
2022-07-25 09:20:33,40026718343
2022-07-25 10:23:16,63177787846
2022-07-25 11:19:48,86560665830
2022-07-25 12:21:15,21542240215
2022-07-25 13:24:17,16193707568
2022-07-25 14:27:08,12427291001
2022-07-25 15:29:53,17836224431
2022-07-25 16:27:51,17900359149
2022-07-25 17:28:48,43566543526
2022-07-25 18:31:34,37814666083
2022-07-25 19:36:06,29349471467
2022-07-25 20:38:43,34655321409
2022-07-25 21:44:16,23916825366
2022-07-25 22:41:37,13089189752
2022-07-25 23:43:34,24774440713
2022-07-26 00:45:42,5766871607
2022-07-26 01:43:50,7045752620
2022-07-26 02:48:04,15123424023
2022-07-26 03:56:09,9410549690
2022-07-26 05:00:44,12284296520
2022-07-26 06:01:02,14988651186
2022-07-26 07:05:17,42416051165
2022-07-26 08:02:21,21849408086
2022-07-26 09:09:40,35859169456
2022-07-26 10:10:57,25649501608
2022-07-26 11:09:10,9506001694
2022-07-26 12:17:15,34897942005
2022-07-26 13:16:37,14225689809
2022-07-26 14:16:57,28930062025
2022-07-26 15:15:39,16006555798
2022-07-26 16:18:05,17595550605
2022-07-26 17:20:29,15925457895
2022-07-26 18:20:36,14725807114
2022-07-26 19:23:15,10092755340
2022-07-26 20:26:10,6515164801
2022-07-26 21:31:51,7503639305
2022-07-26 22:42:08,5342605764
2022-07-26 23:49:33,6796021054
2022-07-27 00:45:17,8333688443
2022-07-27 01:40:56,6740963009
2022-07-27 02:41:22,6625119546
2022-07-27 03:38:18,4307707908
2022-07-27 04:38:49,7908091292
2022-07-27 05:40:01,6796849739
2022-07-27 06:44:13,21943898372
2022-07-27 07:44:32,16394310313
2022-07-27 08:46:48,28856954970
2022-07-27 09:50:07,28146667937
2022-07-27 10:56:40,23406095411
2022-07-27 11:59:31,45876298290
2022-07-27 12:53:16,21502076009
2022-07-27 13:54:16,39628974400
2022-07-27 14:52:22,16545157244
2022-07-27 15:54:53,11017104975
2022-07-27 17:02:31,19535656619
2022-07-27 18:07:44,16661183874
2022-07-27 19:06:35,14943696860
2022-07-27 20:08:43,24622597938
2022-07-27 21:04:41,7835908068
2022-07-27 22:09:16,7499245104
2022-07-27 23:07:08,4699643358
2022-07-28 00:04:46,6564980376
2022-07-28 01:03:49,6638862252
2022-07-28 02:09:57,7959749928
2022-07-28 03:10:19,6043558549
2022-07-28 04:10:44,8010779834
2022-07-28 05:12:32,12246589245
2022-07-28 06:17:24,17593355038
2022-07-28 07:23:33,33593503583
2022-07-28 08:23:40,51426463937
2022-07-28 09:23:26,72180510023
2022-07-28 10:25:26,50235488096
2022-07-28 11:25:51,22082045565
2022-07-28 12:29:28,35962516321
2022-07-28 13:32:18,29045984131
2022-07-28 14:36:31,20639763813
2022-07-28 15:38:46,14035672908
2022-07-28 16:44:32,12789236497
2022-07-28 17:40:37,10147775446
2022-07-28 18:44:49,16395768596
2022-07-28 19:49:06,8990660883
2022-07-28 20:51:11,9201059762
2022-07-28 21:49:26,6163728014
2022-07-28 22:57:41,9235442579
2022-07-29 00:01:02,8603588548
2022-07-29 01:09:11,13584038944
2022-07-29 02:11:06,12214655320
2022-07-29 03:12:33,10228723872
2022-07-29 04:11:15,13856344713
2022-07-29 05:18:58,23768018334
2022-07-29 06:14:23,10493921536
2022-07-29 07:16:42,32273697193
2022-07-29 08:16:52,25692553486
2022-07-29 09:16:42,45461342916
2022-07-29 10:20:13,15598236262
2022-07-29 11:16:15,16627103018
2022-07-29 12:15:38,8769897017
2022-07-29 13:21:48,28053732295
2022-07-29 14:22:01,10405299271
2022-07-29 15:24:17,7262510867
2022-07-29 16:27:06,6304013825
2022-07-29 17:26:27,5231518223
2022-07-29 18:29:06,5626228802
2022-07-29 19:29:59,6934515881
2022-07-29 20:30:04,4007640210
2022-07-29 21:29:46,5672910190
2022-07-29 22:37:51,7051884883
2022-07-29 23:42:37,3144918589
2022-07-30 00:48:36,3446278975
2022-07-30 01:51:14,3601430984
2022-07-30 02:54:44,5038291691
2022-07-30 03:53:27,4076668954
2022-07-30 04:57:53,2625601054
2022-07-30 05:56:10,4135764675
2022-07-30 06:57:46,14592194648
2022-07-30 08:00:38,12740700605
2022-07-30 08:59:38,10779996490
2022-07-30 09:58:34,9444268681
2022-07-30 11:04:05,9321505571
2022-07-30 12:03:50,6647973334
2022-07-30 13:06:43,13047996027
2022-07-30 14:04:13,4393841280
2022-07-30 15:08:52,6999039227
2022-07-30 16:08:15,9663787892
2022-07-30 17:13:06,12760952591
2022-07-30 18:13:25,4058519759
2022-07-30 19:12:10,6809502250
2022-07-30 20:12:33,5453325489
2022-07-30 21:19:08,5703150414
2022-07-30 22:19:04,4818135329
2022-07-30 23:27:22,4101646653
2022-07-31 00:29:48,5347924001
2022-07-31 01:33:54,5063329672
2022-07-31 02:34:17,3847939730
2022-07-31 03:32:56,7355514011
2022-07-31 04:33:21,4685639211
2022-07-31 05:36:42,7032504065
2022-07-31 06:39:28,14793565974
2022-07-31 07:37:20,7549789326
2022-07-31 08:36:23,7506076656
2022-07-31 09:41:39,11801529174
2022-07-31 10:42:00,10117434125
2022-07-31 11:44:03,26901717295
2022-07-31 12:40:48,7503014910
2022-07-31 13:46:02,5785564175
2022-07-31 14:49:50,6672078061
2022-07-31 15:49:38,6095640097
2022-07-31 16:58:27,7911852498
2022-07-31 18:04:07,6191220210
2022-07-31 19:08:07,8530837597
2022-07-31 20:17:51,20016405774
2022-07-31 21:16:44,7599420301
2022-07-31 22:17:11,6275268788
2022-07-31 23:18:49,6809577744
2022-08-01 00:15:48,8779513725
2022-08-01 01:21:44,11003249948
2022-08-01 02:20:31,17341527939
2022-08-01 03:17:14,7943365765
2022-08-01 04:21:15,7041212723
2022-08-01 05:16:54,7477583228
2022-08-01 06:20:57,9657319303
2022-08-01 07:17:41,11424211958
2022-08-01 08:20:27,29878682785
2022-08-01 09:20:27,22573762428
2022-08-01 10:27:39,36309254318
2022-08-01 11:26:53,23999825106
2022-08-01 12:26:30,12130834802
2022-08-01 13:30:18,16565515747
2022-08-01 14:31:19,15867923615
2022-08-01 15:36:27,13310326941
2022-08-01 16:36:22,9273494250
2022-08-01 17:37:04,9778540972
2022-08-01 18:38:18,19185931194
2022-08-01 19:42:18,11310360074
2022-08-01 20:43:23,18236943732
2022-08-01 21:48:14,21159060885
2022-08-01 22:52:30,9594070262
2022-08-01 23:54:24,6964202193
2022-08-02 00:56:12,5267248701
2022-08-02 01:59:31,5999732954
2022-08-02 02:56:01,4184203086
2022-08-02 03:57:13,8861476728
2022-08-02 04:55:37,7207812789
2022-08-02 05:54:16,7654908963
2022-08-02 06:57:54,12749532212
2022-08-02 08:01:54,40461696474
2022-08-02 09:05:25,33736283015
2022-08-02 10:09:33,48518314693
2022-08-02 11:11:55,14819395967
2022-08-02 12:11:46,12930970435
2022-08-02 13:12:51,11430635494
2022-08-02 14:17:32,11754941399
2022-08-02 15:13:19,11675491797
2022-08-02 16:17:03,6775667420
2022-08-02 17:17:44,10870627499
2022-08-02 18:20:16,8933755636
2022-08-02 19:22:38,10401028616
2022-08-02 20:35:52,9609232009
2022-08-02 21:37:10,3744025170
2022-08-02 22:37:18,4394291065
2022-08-02 23:36:35,3600116116
2022-08-03 00:32:38,6023586219
2022-08-03 01:32:38,9730824978
2022-08-03 02:39:12,7143191093
2022-08-03 03:46:23,5625480086
2022-08-03 04:56:20,10136633168
2022-08-03 05:54:32,11306552298
2022-08-03 06:56:45,9204977107
2022-08-03 08:03:53,32482427939
2022-08-03 09:06:54,18321471892
2022-08-03 10:06:06,13602061712
2022-08-03 11:04:40,41318735680
2022-08-03 12:12:29,14530946322
2022-08-03 13:14:26,11147940145
2022-08-03 14:10:55,7019073861
2022-08-03 15:09:08,18545248384
2022-08-03 16:10:28,7714883534
2022-08-03 17:14:26,8170870401
2022-08-03 18:14:15,8009854181
2022-08-03 19:16:44,5246980643
2022-08-03 20:16:08,4535043705
2022-08-03 21:25:01,11200698670
2022-08-03 22:26:53,19589172759
2022-08-03 23:26:36,21201512383
2022-08-04 00:28:50,14104415386
2022-08-04 01:31:46,24200378914
2022-08-04 02:29:44,7719869806
2022-08-04 03:40:35,9148181132
2022-08-04 04:35:42,3184752692
